"job_id","title","company","location","salary_min","salary_max","created","category","contract_time","redirect_url","description","role","salary_midpoint","description_clean","python","sql","r","java","javascript","sas","tableau","power_bi","excel","aws","azure","gcp","databricks","snowflake","spark","hadoop","tensorflow","pytorch","scikit_learn","git"
"5674787167","Sr. Data Engineer","SHI","Boise, Ada County",169944.5,169944.5,2026-03-21 21:19:26,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674787167?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=8D00C3F7EF22607B38AD9E56BB341F9203E0FE1B","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",169944.5,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674788218","Sr. Data Engineer","SHI","Urbanización El Vedado, San Juan",167120.14,167120.14,2026-03-21 21:19:49,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674788218?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=D4CBDA12D0EA4A9E739E858754564169B92CD018","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",167120.14,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674747842","Sr. Data Engineer","SHI","Talcott Village, Hartford County",186091.03,186091.03,2026-03-21 21:07:07,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674747842?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=E4B79AEA604E7D37AF1E81DD99114941225C6513","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",186091.03,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674758450","Sr. Data Engineer","SHI","Saint Paul, Ramsey County",168750.2,168750.2,2026-03-21 21:09:58,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674758450?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=CE5BC59EF09741201C015898EB00A76E2D9D3148","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",168750.2,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674747708","Sr. Data Engineer","SHI","Salem, Marion County",164613.16,164613.16,2026-03-21 21:07:00,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674747708?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=388CF20AA240F9D77DD5C4AE16901530AB2CDD64","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",164613.16,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674787293","Sr. Data Engineer","SHI","Mongmong, Mongmong-Toto-Maite",193518.45,193518.45,2026-03-21 21:19:28,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674787293?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=DBAF548F3A6D5C4C071FC1FFDA48BDE61BB5E8B0","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",193518.45,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674837538","Sr. Data Engineer","SHI","Montpelier, Washington County",168636.14,168636.14,2026-03-21 22:57:44,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674837538?se=-lkE5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=DC09BA0767BBF1A52911136E1CA3CE3288B335AB","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",168636.14,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674726859","Sr. Data Engineer","SHI","Augusta, Kennebec County",231156.25,231156.25,2026-03-21 20:46:43,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674726859?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=C9601F385C48E1D435C288EFDC16C17A817EB1BF","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",231156.25,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674801352","Sr. Data Engineer","SHI","Carson Mall, Carson City",181287.88,181287.88,2026-03-21 21:59:55,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674801352?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=5811B7099AC3D0F02062D7D1BADFA089F337E688","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",181287.88,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674801366","Sr. Data Engineer","SHI","Concord, Merrimack County",254542.16,254542.16,2026-03-21 21:59:55,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674801366?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=01EAAA960540A0B0CC068FC235204716FD77D3D7","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",254542.16,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674801387","Sr. Data Engineer","SHI","State House, Lancaster County",213248.44,213248.44,2026-03-21 21:59:56,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674801387?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=526AD674C9EB05324F6A6DD7B574982ECFDC8A78","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",213248.44,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674788151","Sr. Data Engineer","SHI","Grandview Heights, Franklin County",212868.27,212868.27,2026-03-21 21:19:46,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674788151?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=0272BAD5A20F03955930B41B644CCEE4FBF71FA8","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",212868.27,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674790811","Sr. Data Engineer","SHI","Washington, D.C., US",175420.9,175420.9,2026-03-21 21:23:08,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674790811?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=10809E22B11AE17FF3625B09A08B1044B42ECB81","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",175420.9,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674747270","Sr. Data Engineer","SHI","Cammack Village, Pulaski County",258653.7,258653.7,2026-03-21 21:06:40,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674747270?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=4F7F479D0280B2BF01D4E77B8E146ADEF1BBE698","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",258653.7,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674898205","Sr. Data Engineer","SHI","Madison, Dane County",175640.36,175640.36,2026-03-22 00:32:40,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674898205?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=A0CD692F8274EA078CE1441A805CD7688DE257D8","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",175640.36,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674753160","Sr. Data Engineer","SHI","Baton Rouge, East Baton Rouge Parish",167956.1,167956.1,2026-03-21 21:08:50,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674753160?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=241F1C265E09623AC0A4BE11FB202D46B374DBB9","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",167956.1,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674759953","Sr. Data Engineer","SHI","Uptown, Marion County",211250.39,211250.39,2026-03-21 21:10:17,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674759953?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=C279BC4780EAE872F6D37F15763FFB9F34962B07","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",211250.39,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674790639","Sr. Data Engineer","SHI","Bismarck, Burleigh County",164921.45,164921.45,2026-03-21 21:22:44,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674790639?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=FBB9D981B8B24E8AFD1CD1D8C244E270CCEE1953","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",164921.45,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674804110","Sr. Data Engineer","SHI","Trenton, Mercer County",181496.16,181496.16,2026-03-21 22:02:37,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674804110?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=691383E5BA31B996039488449B3295F797F0D120","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",181496.16,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674778027","Sr. Data Engineer","SHI","Five Points, Wake County",192495.6,192495.6,2026-03-21 21:12:58,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674778027?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=4C03E6BA0819D035D196FDC29B35D2A625150393","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",192495.6,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674728501","Sr. Data Engineer","SHI","Des Moines, Polk County",167106.12,167106.12,2026-03-21 20:52:27,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674728501?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=1A44A4E6548347CE26C44E185703CF610E829969","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",167106.12,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674726958","Sr. Data Engineer","SHI","Wake Island, Honolulu",159226.45,159226.45,2026-03-21 20:46:56,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674726958?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=112A1F06A9DB14E981EB111B86CF0FA5811B2FAB","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",159226.45,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5674667620","Sr. Data Engineer","SHI","Annapolis, Anne Arundel County",211687.42,211687.42,2026-03-21 17:36:07,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5674667620?se=WtmD5uub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=C43F1E73376DE420AE9CF52B09934A88D08A5EFB","About Us Since 1989, SHI International Corp. has helped organizations change the world through technology. We've grown every year since, and today we're proud to be a $16 billion global provider of IT solutions and services. Over 17,000 organizations worldwide rely on SHI's concierge approach to help them solve what's next. But the heartbeat of SHI is our employees - all 7,000 of them. If you join our team, you'll enjoy:  Our commitment to diversity, as the largest minority- and woman-owned ent…","Data Engineer",211687.42,"about us since 1989, shi international corp. has helped organizations change the world through technology. we've grown every year since, and today we're proud to be a $16 billion global provider of it solutions and services. over 17,000 organizations worldwide rely on shi's concierge approach to help them solve what's next. but the heartbeat of shi is our employees - all 7,000 of them. if you join our team, you'll enjoy:  our commitment to diversity, as the largest minority- and woman-owned ent…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
